result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0036_local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0036_local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r3\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,36,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0036 36mr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,maxDistance,BEZ,20,2,36,3.3823293139371065,8.971857844602509,9.037417402467604,18.886199082795642,3.3877768537704993,-0.06555955786509493,1,18.8861990828,19,1,8.971857844602509,3.3823293139371065,36,1,246,133.12031109078924,3.3823293139371065,129.73798177685214,,,,133.12031109078924,3.3823293139371065,129.73798177685214,20.0,1000.0,20580.31639399723,21.000322851017582,27.60759065484264,10.808440127142655,3.945419375597775,3.3823293139371065,980.0,44.0,88.0,176.0,372.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0037_local_continuous_sphere_rt_er_d8_s1_12_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0037_local_continuous_sphere_rt_er_d8_s1_12_random_r1\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_random_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,37,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0037 12rr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,random,BEZ,20,2,12,6.614227552009327,9.799885635422147,9.032846158011054,15.296396436746523,2.6223615609688893,0.7670394774110925,2,14.9159552762;15.2963964367,3,1,9.799885635422147,6.614227552009327,12,1,246,147.75071137944585,6.614227552009327,141.1364838274365,,,,147.75071137944585,6.614227552009327,141.1364838274365,20.0,1000.0,28398.236869932927,28.977792724421356,36.74951886440395,17.26217736587152,9.825672587588313,6.614227552009327,940.0,48.0,120.0,236.0,416.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0038_local_continuous_sphere_rt_er_d8_s1_12_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0038_local_continuous_sphere_rt_er_d8_s1_12_random_r2\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_random_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,38,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0038 12rr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,random,BEZ,20,2,12,6.3359343398320735,9.545561233220784,8.359959108568454,15.438588756985599,2.6871186477495224,1.1856021246523305,0,,8,1,9.545561233220784,6.3359343398320735,12,1,246,150.29900748303754,6.3359343398320735,143.96307314320546,,,,150.29900748303754,6.3359343398320735,143.96307314320546,20.0,1000.0,24862.442189223522,25.36983896859543,38.01430600629093,14.646804524316583,9.470483838573,6.3359343398320735,956.0,24.0,64.0,240.0,372.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0039_local_continuous_sphere_rt_er_d8_s1_12_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0039_local_continuous_sphere_rt_er_d8_s1_12_random_r3\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_random_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,39,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0039 12rr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,random,BEZ,20,2,12,8.454049390379833,10.83250101688526,11.193960601760704,13.43439944642463,1.676081812529394,-0.36145958487544405,0,,3,1,10.83250101688526,8.454049390379833,12,1,246,167.8567283688047,8.454049390379833,159.4026789784249,,,,167.8567283688047,8.454049390379833,159.4026789784249,20.0,1000.0,29206.30706275204,29.802354145665348,40.59709681994708,17.839066540112327,11.586370784811407,8.454049390379833,1000.0,48.0,84.0,188.0,400.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0040_local_continuous_sphere_rt_er_d8_s1_12_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0040_local_continuous_sphere_rt_er_d8_s1_12_best_r1\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_best_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,40,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0040 12br-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,best,BEZ,20,2,12,5.563620414737515,9.796979630357551,8.693148453840745,16.884327272048704,3.2550710839349306,1.103831176516806,0,,0,1,9.796979630357551,5.563620414737515,12,1,246,159.57161272778703,5.563620414737515,154.0079923130495,,,,159.57161272778703,5.563620414737515,154.0079923130495,20.0,1000.0,26611.175752652904,27.1542609720948,41.2120697243699,13.685674123407116,9.041947773483352,5.563620414737515,988.0,36.0,92.0,220.0,356.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0041_local_continuous_sphere_rt_er_d8_s1_12_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0041_local_continuous_sphere_rt_er_d8_s1_12_best_r2\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_best_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,41,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0041 12br-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,best,BEZ,20,2,12,6.396903379537276,9.288835522601454,8.802248050848696,13.380361612779362,2.016100658430897,0.48658747175275785,0,,3,1,9.288835522601454,6.396903379537276,12,1,246,129.95472215142658,6.396903379537276,123.5578187718893,,,,129.95472215142658,6.396903379537276,123.5578187718893,20.0,1000.0,25749.717545834497,26.275221985545404,34.65905644288685,16.848680567715043,10.160514141268774,6.396903379537276,980.0,48.0,108.0,236.0,460.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0042_local_continuous_sphere_rt_er_d8_s1_12_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0042_local_continuous_sphere_rt_er_d8_s1_12_best_r3\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_best_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,42,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0042 12br-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,best,BEZ,20,2,12,7.00862048310849,9.227213014097266,9.140328209410601,12.273894651522788,1.4604196497057804,0.08688480468666526,0,,3,1,9.227213014097266,7.00862048310849,12,1,246,155.51574171884576,7.00862048310849,148.50712123573726,,,,155.51574171884576,7.00862048310849,148.50712123573726,20.0,1000.0,28439.731158541348,29.020133835246273,45.5608793732977,14.697218355293167,10.865147092127883,7.00862048310849,1000.0,56.0,92.0,252.0,348.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0043_local_continuous_sphere_rt_er_d8_s1_12_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0043_local_continuous_sphere_rt_er_d8_s1_12_worst_r1\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_worst_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,43,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0043 12wr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,worst,BEZ,20,2,12,4.451075482608635,10.700808176717123,9.2758569146609,18.593787906629462,4.391347157282839,1.424951262056224,0,,5,1,10.700808176717123,4.451075482608635,12,1,246,121.79158235861429,4.451075482608635,117.34050687600566,,,,121.79158235861429,4.451075482608635,117.34050687600566,20.0,1000.0,17624.216655171094,17.983894546092955,20.14273528832345,8.196743010477627,5.058320551802112,4.451075482608635,1000.0,68.0,92.0,132.0,308.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0044_local_continuous_sphere_rt_er_d8_s1_12_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0044_local_continuous_sphere_rt_er_d8_s1_12_worst_r2\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_worst_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,44,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0044 12wr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,worst,BEZ,20,2,12,6.412697222410136,8.527801035087942,8.269571167515153,13.426810982249153,1.7563385008158365,0.25822986757278876,2,10.2058186625;13.4268109822,8,1,8.527801035087942,6.412697222410136,12,1,246,151.4108999421861,6.412697222410136,144.99820271977595,,,,151.4108999421861,6.412697222410136,144.99820271977595,20.0,1000.0,23586.665497050573,24.068026017398545,26.288400558302055,12.013066030678592,8.647061212303552,6.412697222410136,976.0,36.0,80.0,188.0,304.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0045_local_continuous_sphere_rt_er_d8_s1_12_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0045_local_continuous_sphere_rt_er_d8_s1_12_worst_r3\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_worst_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,45,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0045 12wr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,worst,BEZ,20,2,12,7.037037113320046,9.673116376882582,8.71168516263091,15.342348499373301,2.790978096907448,0.9614312142516717,2,15.3165363929;15.3423484994,3,1,9.673116376882582,7.037037113320046,12,1,246,155.95183988791217,7.037037113320046,148.91480277459212,,,,155.95183988791217,7.037037113320046,148.91480277459212,20.0,1000.0,26066.7190573168,26.59869291562939,37.00410462853414,14.469764484450344,9.872873294963226,7.037037113320046,992.0,40.0,76.0,180.0,376.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0046_local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0046_local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r1\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,46,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0046 12mr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,maxDistance,BEZ,20,2,12,5.936652149190871,8.711562889864927,8.551365051880959,13.218093679122617,2.1366500428501127,0.16019783798396858,2,12.6067010736;13.2180936791,4,1,8.711562889864927,5.936652149190871,12,1,246,144.8301073956548,5.936652149190871,138.89345524646393,,,,144.8301073956548,5.936652149190871,138.89345524646393,20.0,1000.0,26456.025776971615,26.9959446703792,35.09703126183173,16.221166049993982,7.554014083392159,5.936652149190871,976.0,44.0,88.0,216.0,460.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0047_local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0047_local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r2\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,47,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0047 12mr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,maxDistance,BEZ,20,2,12,4.73010048361932,8.598423618836618,8.164582393465366,11.98374405832677,2.2595488682385008,0.4338412253712516,0,,8,1,8.598423618836618,4.73010048361932,12,1,246,174.12107286009518,4.73010048361932,169.39097237647587,,,,174.12107286009518,4.73010048361932,169.39097237647587,20.0,1000.0,29486.146651233346,30.087904746156475,45.70914029384201,18.58700223879459,7.508267094525803,4.73010048361932,976.0,36.0,92.0,228.0,420.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0048_local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0048_local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r3\summary.csv,local_continuous_sphere_rt_er_d8_s1_12_maxDistance_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,48,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0048 12mr-co20ilu2,Sphere,30,1000,16,4,12,rt_er_d8_s1,maxDistance,BEZ,20,2,12,4.2636564718856125,10.181895786279647,10.166680063804064,17.141118761994843,3.1910466253094323,0.015215722475582893,1,17.141118762,0,1,10.181895786279647,4.2636564718856125,12,1,246,162.57639673501242,4.2636564718856125,158.3127402631268,,,,162.57639673501242,4.2636564718856125,158.3127402631268,20.0,1000.0,27177.081490209872,27.731715806336602,31.799351769883415,14.872487428567474,7.711829232591692,4.2636564718856125,992.0,44.0,84.0,204.0,420.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0049_local_continuous_sphere_rt_er_d8_s1_24_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0049_local_continuous_sphere_rt_er_d8_s1_24_random_r1\summary.csv,local_continuous_sphere_rt_er_d8_s1_24_random_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,49,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0049 24rr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d8_s1,random,BEZ,20,2,24,4.875135781675582,9.335576559348906,9.223131092701955,17.062968374598732,2.577779953584659,0.11244546664695143,1,17.0629683746,4,1,9.335576559348906,4.875135781675582,24,1,246,124.64893807153173,4.875135781675582,119.77380228985615,,,,124.64893807153173,4.875135781675582,119.77380228985615,20.0,1000.0,25366.89525012989,25.88458698992846,31.98620311636342,17.110402564126353,9.835667521669462,4.875135781675582,976.0,60.0,108.0,232.0,520.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0050_local_continuous_sphere_rt_er_d8_s1_24_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0050_local_continuous_sphere_rt_er_d8_s1_24_random_r2\summary.csv,local_continuous_sphere_rt_er_d8_s1_24_random_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,50,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0050 24rr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d8_s1,random,BEZ,20,2,24,5.211335782365551,9.851994632921354,9.60681824948327,15.965699844808483,2.647897536047747,0.2451763834380838,0,,10,1,9.851994632921354,5.211335782365551,24,1,246,147.54977727103088,5.211335782365551,142.33844148866532,,,,147.54977727103088,5.211335782365551,142.33844148866532,20.0,1000.0,22265.11646557208,22.71950659752253,27.784830722311167,13.006648314718943,7.556505959842179,5.211335782365551,972.0,36.0,76.0,132.0,332.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
